comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
Ugwz24e_bqVNq1HXmXl4AaABAg,"*”It’s only 9 people, but my entire world is right here in this picture.”*",@ArloKnudsenFit,5,2024-07-19 16:04:22+00:00,2024-07-19 16:04:22+00:00,Deadpool & Wolverine,533535,"it is only 9 people, but my entire world is right here in this picture.",positive,0.09523809523809523
UgyJhDZnOjqVPA9y9Zl4AaABAg,"Wade: I waited a long time for this team up

We all did wade…we all. finaly we have 'Deadpool & Wolverine'.
.❤LFG💛",@tharilakshan3032,4,2024-07-19 15:10:39+00:00,2024-07-19 15:10:39+00:00,Deadpool & Wolverine,533535,wade i waited a long time for this team up we all did wadewe all. finaly we have deadpool wolverine. .lfg,positive,0.1
UgzLhEDUh8NYBimBbJN4AaABAg,"Almost cried, I feel like ryan reynolds when he said ""I've waited a long time for this team up.""
Deadpool and Wolverine needs to just finally hurry up and come to theaters so I can be like ""here!! Just please take my money.""",@JonCordier-mr3wp,4,2024-07-19 17:52:18+00:00,2024-07-19 17:54:36+00:00,Deadpool & Wolverine,533535,"almost cried, i feel like ryan reynolds when he said i have waited a long time for this team up. deadpool and wolverine needs to just finally hurry up and come to theaters so i can be like here!! just please take my money.",positive,0.3
UgzxxoOsEIbS9LnxevR4AaABAg,"1:47 ""I'm the Wolverine."" Yes you are, mon frère...",@mcwine18,34,2024-07-19 14:55:09+00:00,2024-07-19 14:55:09+00:00,Deadpool & Wolverine,533535,"147 i am the wolverine. yes you are, mon frère...",neutral,0.0
Ugy97uT9ARKgTh7Re-h4AaABAg,"""I waited a long time for this team up"" man, the way he says it, the look he gave while saying it really pulls on the heart strings. It truly brings a tear to my eye. I can't wait for this movie!",@sizemicc,7,2024-07-19 16:54:01+00:00,2024-07-19 16:54:01+00:00,Deadpool & Wolverine,533535,"i waited a long time for this team up man, the way he says it, the look he gave while saying it really pulls on the heart strings. it truly brings a tear to my eye. i cannot wait for this movie!",positive,0.1
UgxqAy4c1DjXgDpqE8x4AaABAg,A lot of deadpool in that portal behind laddypool 😱 and also  X-23 and maybe Tobi's spider-man.,@Titomoto21,4,2024-07-20 06:59:02+00:00,2024-07-20 06:59:02+00:00,Deadpool & Wolverine,533535,a lot of deadpool in that portal behind laddypool and also x23 and maybe tobis spiderman.,positive,0.1
UgwNNg0zVszbmFhWRrd4AaABAg,"Wade - I waited a long time to team up
.
.
Fans- YES! YES! WE DO!",@kashyappatel9843,8,2024-07-19 15:29:37+00:00,2024-07-19 15:29:37+00:00,Deadpool & Wolverine,533535,wade i waited a long time to team up . . fans yes! yes! we do!,positive,0.1
UgykzMIUXuQKEFSSU3V4AaABAg,What a epic trailer 😳❤,@Blayzack,5,2024-07-19 14:11:59+00:00,2024-07-19 14:11:59+00:00,Deadpool & Wolverine,533535,what a epic trailer,positive,0.1
UgzQMZeDhZwyeXjCqzd4AaABAg,LET'S GOOOO DAFNE!!!!!,@TheJunJoke,15,2024-07-19 14:03:55+00:00,2024-07-19 14:03:55+00:00,Deadpool & Wolverine,533535,let us goooo dafne!!!!!,neutral,0.0
UgwA-vtYpxBkl_cuDkN4AaABAg,"""I am the Wolverine"" Yes you are, Hugh. You Always Will be",@francescomuccio2894,14,2024-07-19 21:46:35+00:00,2024-07-19 21:46:35+00:00,Deadpool & Wolverine,533535,"i am the wolverine yes you are, hugh. you always will be",neutral,0.0
Ugw-4mAna9jDqmmtF4p4AaABAg,"1:40 Are you ready 


F*ck yeah, I'm ready 🔥🔥",@shivachethan1,8,2024-07-19 15:27:17+00:00,2024-07-19 15:28:43+00:00,Deadpool & Wolverine,533535,"140 are you ready fck yeah, i am ready",positive,0.2
UgwEwbmjsF3IIHufxIh4AaABAg,0:49 Paul Rudd Really Aged A Lot😂,@xDestroyer910,38,2024-07-19 14:15:48+00:00,2024-07-19 14:15:48+00:00,Deadpool & Wolverine,533535,049 paul rudd really aged a lot,positive,0.1
UgzLxY3r41F2o6RCcqd4AaABAg,THANK YOU KEVIN FEIGE 😢😢😢😢😢,@Kyle-no1dd,4,2024-07-19 14:14:55+00:00,2024-07-19 14:14:55+00:00,Deadpool & Wolverine,533535,thank you kevin feige,neutral,0.0
Ugyp6EaswZ-16MnkpY54AaABAg,X-23 YEEEEAAAAHH!!!,@DisseNerdice,12,2024-07-19 14:21:48+00:00,2024-07-19 14:21:48+00:00,Deadpool & Wolverine,533535,x23 yeeeeaaaahh!!!,neutral,0.0
UgwxVC5E1pVl0JAnmZJ4AaABAg,X-23! And reference to Toby's Spiderman? Hell yeah!!!,@Adityasingha9,10,2024-07-19 22:19:33+00:00,2024-07-19 22:19:33+00:00,Deadpool & Wolverine,533535,x23! and reference to tobys spiderman? hell yeah!!!,neutral,0.0
Ugz8MgcrkJp7_3fTCC94AaABAg,""" I Am Wolverine"" what a dialogue 🔥🔥🔥",@shafitcr08,5,2024-07-19 15:49:56+00:00,2024-07-19 15:49:56+00:00,Deadpool & Wolverine,533535,i am wolverine what a dialogue,neutral,0.0
UgyOSeC6VE7_d3EpBNl4AaABAg,Gotta stay healthy so I can live long enough to watch all enough marvel movies,@calebmatrix,6,2024-07-19 14:43:57+00:00,2024-07-19 14:43:57+00:00,Deadpool & Wolverine,533535,got to stay healthy so i can live long enough to watch all enough marvel movies,positive,0.11727272727272726
Ugz11V2Wv5_ciwOcdW14AaABAg,Deadpool pretending to shoot Spider-Man’s webs in the car gave me flashbacks,@angeloh1704,7,2024-07-19 16:28:25+00:00,2024-07-19 16:28:25+00:00,Deadpool & Wolverine,533535,deadpool pretending to shoot spidermans webs in the car gave me flashbacks,neutral,0.0
UgyPZwev41SpWb3ZU2B4AaABAg,"This trailer was too emotional, especially if your favorite X-Men the THE X-MAN",@OsbornBoateng-qv9nh,16,2024-07-19 14:07:57+00:00,2024-07-19 14:12:23+00:00,Deadpool & Wolverine,533535,"this trailer was too emotional, especially if your favorite xmen the the xman",positive,0.16666666666666666
Ugw4UJguS0xC83Fn1gB4AaABAg,"F*ck Yeah I'm Ready
I'm The Wolverine 🥶",@SHREDDERgb,26,2024-07-19 14:14:25+00:00,2024-07-19 14:14:25+00:00,Deadpool & Wolverine,533535,fck yeah i am ready i am the wolverine,positive,0.2
Ugxz3et41s7q-QII-h14AaABAg,0:26 Logan hearing from Deadpool that he was well regarded as he and the X-Men were always looked down on despite saving the world that hated and feared them.,@TheWarmachine375,8,2024-07-19 14:12:14+00:00,2024-07-19 14:12:14+00:00,Deadpool & Wolverine,533535,026 logan hearing from deadpool that he was well regarded as he and the xmen were always looked down on despite saving the world that hated and feared them.,positive,0.1
UgySEthAFuJfr7k-EvV4AaABAg,It's him tryna do spiderman's thwips that gets me xD,@tehjefey,8,2024-07-20 13:23:18+00:00,2024-07-20 13:23:18+00:00,Deadpool & Wolverine,533535,it is him tryna do spidermans thwips that gets me xd,neutral,0.0
Ugwevi9tvqWmFhlp3aV4AaABAg,"Wolverine: Stop it!
Deadpool: ....... pew",@andrebatista2285,57,2024-07-19 18:11:22+00:00,2024-07-19 18:11:22+00:00,Deadpool & Wolverine,533535,wolverine stop it! deadpool ....... pew,neutral,0.0
UgzNOQbIWJE5n35FGzp4AaABAg,1:29 X-23 🔥,@anand_kv__,6,2024-07-19 14:17:02+00:00,2024-07-19 14:17:02+00:00,Deadpool & Wolverine,533535,129 x23,neutral,0.0
Ugw-tfmuNGPlrGdeCJ94AaABAg,1:28 THE SCREAM I JUST LET OUT!!!!,@wolflower666,23,2024-07-19 21:07:43+00:00,2024-07-19 21:07:43+00:00,Deadpool & Wolverine,533535,128 the scream i just let out!!!!,neutral,0.0
UgwC5C4-XLiUIBiSRoB4AaABAg,"In Loving Memory Of
Leonard Norman Wein
(6/12/1948-9/10/2017),
John Victor Romita, Sr.
(1/24/1930-6/12/2023),
And Raymond ""Ray"" Chan
(12/1/1967-4/23/2024).",@TheProtagonist2020,17,2024-07-19 14:11:24+00:00,2024-07-19 14:11:24+00:00,Deadpool & Wolverine,533535,"in loving memory of leonard norman wein 61219489102017, john victor romita, sr. 12419306122023, and raymond ray chan 12119674232024.",positive,0.6
UgxzNG5U_LrKjOZwOxJ4AaABAg,1:44 I think Logan speaks for us all here,@mecanzie2741,4,2024-07-19 15:10:27+00:00,2024-07-19 15:10:41+00:00,Deadpool & Wolverine,533535,144 i think logan speaks for us all here,neutral,0.0
UgxvaCelcAwL0DqXBLB4AaABAg,This trailer hits different making me emotional and teary-eyed whoa.,@Yidaru,6,2024-07-19 20:43:34+00:00,2024-07-19 20:43:34+00:00,Deadpool & Wolverine,533535,this trailer hits different making me emotional and tearyeyed whoa.,neutral,0.0
UgzrXZnVuLxu_0hl3WZ4AaABAg,I am ready to take ticket on first day but going alone,@Lavanyadurgam69,5,2024-07-19 14:23:29+00:00,2024-07-19 14:23:29+00:00,Deadpool & Wolverine,533535,i am ready to take ticket on first day but going alone,positive,0.225
UgyJGFkJC_FHY2vY0ah4AaABAg,1:44 Into The Deadpool-Verse,@SumeetBGoode,7,2024-07-20 08:29:35+00:00,2024-07-20 08:29:35+00:00,Deadpool & Wolverine,533535,144 into the deadpoolverse,neutral,0.0
Ugxn3brVnvcwxOXz9fh4AaABAg,1:12 that smile 😊💕,@VCS_46,21,2024-07-20 08:09:09+00:00,2024-07-20 08:09:09+00:00,Deadpool & Wolverine,533535,112 that smile,positive,0.3
UgzbIBMDYNf-aWrT_I54AaABAg,First deadpool trailer makes you laugh this one make you cry,@victorapellegrinosc,4,2024-07-19 16:26:04+00:00,2024-07-19 16:26:04+00:00,Deadpool & Wolverine,533535,first deadpool trailer makes you laugh this one make you cry,positive,0.275
UgxUKuLXtsWZKjpxzRl4AaABAg,"""Until you weren't"" 😭😭",@greatpatel9,5,2024-07-19 15:31:58+00:00,2024-07-19 15:31:58+00:00,Deadpool & Wolverine,533535,until you were not,neutral,0.0
UgwStE0r8ioU7jf4acV4AaABAg,Deadpool doing Thwip Thwip got me😂😂😂😂😂,@SensationalSpidey1177,4,2024-07-19 17:38:17+00:00,2024-07-19 17:38:17+00:00,Deadpool & Wolverine,533535,deadpool doing thwip thwip got me,neutral,0.0
Ugz4Kbk3igbXEOllBW94AaABAg,an emotional deadpool trailer?! wtf why is this so good,@BillSavage,4,2024-07-20 13:12:35+00:00,2024-07-20 13:12:35+00:00,Deadpool & Wolverine,533535,an emotional deadpool trailer?! wtf why is this so good,positive,0.06666666666666665
UgzcRMFDgrtspu0dKsx4AaABAg,I knew X-23 was in it!!,@LuisXpLGaming,41,2024-07-19 14:03:31+00:00,2024-07-19 14:03:31+00:00,Deadpool & Wolverine,533535,i knew x23 was in it!!,neutral,0.0
UgxfsJXGVDqonGXxe3d4AaABAg,Deadpool ❌ Wolverine= Blockbuster 🔥,@hso7055,5,2024-07-19 16:04:49+00:00,2024-07-19 16:04:49+00:00,Deadpool & Wolverine,533535,deadpool wolverine blockbuster,neutral,0.0
Ugw1XtuJrY7Vy-jITkh4AaABAg,"""pew! pew! pew! pew! pew! pew! 2:02 ""😂",@sanjayprajapati5766,6,2024-07-20 08:09:29+00:00,2024-07-20 08:10:40+00:00,Deadpool & Wolverine,533535,pew! pew! pew! pew! pew! pew! 202,neutral,0.0
UgwDoJLJmJLkcy6134N4AaABAg,5 more days here in the Philippines!!! Let's Fcking Go!!!!,@zed3760,22,2024-07-19 14:02:49+00:00,2024-07-19 14:02:49+00:00,Deadpool & Wolverine,533535,5 more days here in the philippines!!! let us fcking go!!!!,positive,1.0
Ugy04QvX5POvdne4bUN4AaABAg,1:16 SABERTOOTH!!!!,@popi7682,22,2024-07-19 14:35:51+00:00,2024-07-19 14:35:51+00:00,Deadpool & Wolverine,533535,116 sabertooth!!!!,neutral,0.0
UgyyL_H4TK2EApx54fx4AaABAg,"Imagine after Laura said ""you were always the wrong guy, until you weren't"" and then it cut to the next scene where Logan wore the suit with the mask on too........ That would be fire!!!",@PunkPaine,18,2024-07-19 17:56:17+00:00,2024-07-19 17:56:17+00:00,Deadpool & Wolverine,533535,"imagine after laura said you were always the wrong guy, until you were not and then it cut to the next scene where logan wore the suit with the mask on too........ that would be fire!!!",positive,0.25
UgzSEB5dJ4jlC0U68pp4AaABAg,Its funny that sabertooth of all people has perfect dental hygiene even after a apocalypse 1:16,@carpetlaminate,6,2024-07-19 18:07:58+00:00,2024-07-19 18:07:58+00:00,Deadpool & Wolverine,533535,its funny that sabertooth of all people has perfect dental hygiene even after a apocalypse 116,positive,0.625
UgysKrF9iWNbHKY9bad4AaABAg,I just finished watching Loki so this makes sense it's amazingly coordinated to that movie,@richardjamesb.andrade3628,8,2024-07-21 05:22:46+00:00,2024-07-21 05:22:46+00:00,Deadpool & Wolverine,533535,i just finished watching loki so this makes sense it is amazingly coordinated to that movie,positive,0.6000000000000001
UgxIPWFscZJFnCDe7q94AaABAg,Love Deadpool's spidey reference 😂,@AkaiRodriguez,4,2024-07-21 18:04:48+00:00,2024-07-21 18:04:48+00:00,Deadpool & Wolverine,533535,love deadpools spidey reference,positive,0.5
Ugydn9Aqts1pZoUTnY14AaABAg,I knew it! Dafne Keen is back as X-23 🔥,@hakimabd843,6,2024-07-19 14:05:47+00:00,2024-07-19 14:05:47+00:00,Deadpool & Wolverine,533535,i knew it! dafne keen is back as x23,neutral,0.0
Ugx6nkPrq-7jhnlr5Dx4AaABAg,MY JAW LITERALLY DROPPED WHEN I SAW X-23!!!,@CarlAndres,8,2024-07-19 14:08:29+00:00,2024-07-19 14:08:29+00:00,Deadpool & Wolverine,533535,my jaw literally dropped when i saw x23!!!,neutral,0.0
UgwSiVALJLjMBsBUX494AaABAg,I can’t wait for the part where they say “it’s Deadpool and wolverinein’ time” and Deadpool and wolverine all over the place,@GamerLukeYT,11,2024-07-19 16:07:32+00:00,2024-07-19 16:07:32+00:00,Deadpool & Wolverine,533535,i cannot wait for the part where they say it is deadpool and wolverinein time and deadpool and wolverine all over the place,neutral,0.0
UgyykAjaiEe-tXVjBzV4AaABAg,0:13 OMG THE 20TH CENTURY FOX SIGN!!! GENIUS!,@tirkdiamond,13,2024-07-19 14:24:37+00:00,2024-07-19 14:24:37+00:00,Deadpool & Wolverine,533535,013 omg the 20th century fox sign!!! genius!,neutral,0.0
Ugybf6YSt_FbJ8ufmXh4AaABAg,1:34 NO WAY X23 DAFNE KEEN IS BACK!!!,@anderchung1529,24,2024-07-19 14:04:40+00:00,2024-07-19 14:04:40+00:00,Deadpool & Wolverine,533535,134 no way x23 dafne keen is back!!!,neutral,0.0
UgzVLJu04FgqcqydX294AaABAg,0:13 - There's the 20th Century-Fox logo.,@Naminski1a,51,2024-07-19 14:06:09+00:00,2024-07-19 14:06:09+00:00,Deadpool & Wolverine,533535,013 there is the 20th centuryfox logo.,neutral,0.0
Ugyy1eVK4r8N7S6aAzB4AaABAg,DEADPOOL AND WOLVERINE will be the highest grossing movie in 2024,@SitiAisyahUmrah,5,2024-07-20 05:42:23+00:00,2024-07-20 05:42:23+00:00,Deadpool & Wolverine,533535,deadpool and wolverine will be the highest grossing movie in 2024,neutral,0.0
UgyGG8wpcA_6KxdMHIt4AaABAg,0:21 love that it's just... Vancouver... I can see my condo tower,@WestcoastAudiGuy,20,2024-07-20 05:52:00+00:00,2024-07-20 05:52:00+00:00,Deadpool & Wolverine,533535,021 love that it is just... vancouver... i can see my condo tower,positive,0.5
UgyD7YH1G4xlkxUMV8Z4AaABAg,1:52 🤟🕸️👀,@rhnn-106,15,2024-07-19 14:09:04+00:00,2024-07-19 14:09:04+00:00,Deadpool & Wolverine,533535,152,neutral,0.0
UgwVTeS4rC8x8BCmwht4AaABAg,1 more week🎉,@carterforthewin1,11,2024-07-19 14:01:10+00:00,2024-07-19 14:01:10+00:00,Deadpool & Wolverine,533535,1 more week,positive,0.5
UgxZOK7r7rYpdeL2nW54AaABAg,"I have been a Huge 20th Century Fox Marvel Fan X-Men, Fantastic Four, Daredevil, Elektra, ans Deadpool. Seeing Them all Together is like A Dream Come True. Love The Trailer love the Cast Coming Back and gonna Say this Happy Anniversary to all The 20th Century Fox Marvel Movie Cast and Members through the years Its been the best Marvel Movies since X-Men and now look it keeps growing as a Beautiful Universe of its own",@gokumachenttv,7,2024-07-20 19:09:34+00:00,2024-07-20 19:09:34+00:00,Deadpool & Wolverine,533535,"i have been a huge 20th century fox marvel fan xmen, fantastic four, daredevil, elektra, ans deadpool. seeing them all together is like a dream come true. love the trailer love the cast coming back and going to say this happy anniversary to all the 20th century fox marvel movie cast and members through the years its been the best marvel movies since xmen and now look it keeps growing as a beautiful universe of its own",positive,0.44999999999999996
Ugyjwcv6n9upGhQG3Yl4AaABAg,I should have avoided this. X23 cameo would have had way more impact in the theater.,@R0B1NG5,6,2024-07-19 15:17:15+00:00,2024-07-19 15:17:15+00:00,Deadpool & Wolverine,533535,i should have avoided this. x23 cameo would have had way more impact in the theater.,positive,0.5
Ugz14x0TzBaFyDNox754AaABAg,Let’s goooooo also can ya invite me to the premiere ❤️💛,@TheOnlyRick3,4,2024-07-19 14:01:17+00:00,2024-07-19 14:01:17+00:00,Deadpool & Wolverine,533535,let us goooooo also can ya invite me to the premiere,neutral,0.0
Ugzku8KD5BnB3k--0oZ4AaABAg,it's kinda crazy how nobody's talking about the forbidden ebook called Secret Pathway to Triumph,@gameingbgmi8169,623,2024-07-19 14:31:15+00:00,2024-07-19 14:31:15+00:00,Deadpool & Wolverine,533535,it is kind of crazy how nobodys talking about the forbidden ebook called secret pathway to triumph,positive,0.3
UgzNayl_XxRoXK_Bhjl4AaABAg,I am so stoked for this movie. Thank God the two of them have enough juice to do this correctly.,@nicolasadileonardo,4,2024-07-20 23:07:32+00:00,2024-07-20 23:07:32+00:00,Deadpool & Wolverine,533535,i am so stoked for this movie. thank god the two of them have enough juice to do this correctly.,neutral,0.0
UgwQ2TaRw_tchKTuLop4AaABAg,1:00 This scene has such The Mandalorian vibes and I have no idea why,@hifive789,9,2024-07-19 17:30:16+00:00,2024-07-19 17:30:16+00:00,Deadpool & Wolverine,533535,100 this scene has such the mandalorian vibes and i have no idea why,neutral,0.0
Ugzcm2sUJ0Km0b0heHt4AaABAg,We got army of the deadpools😩,@jusux1087,15,2024-07-19 14:05:44+00:00,2024-07-19 14:05:44+00:00,Deadpool & Wolverine,533535,we got army of the deadpools,neutral,0.0
UgzXumogazItVQhF2iJ4AaABAg,Deadpool & Wolverine >>>,@balensdiq,6,2024-07-19 14:05:52+00:00,2024-07-19 14:05:52+00:00,Deadpool & Wolverine,533535,deadpool wolverine,neutral,0.0
UgxrhEh2xP7NXSsS-sp4AaABAg,YO X 23 IS IN THIS WHAT I WAS NOT EXPECTING THIS ACTUALLY CAN'T WAIT,@massimosamdal1209,6,2024-07-21 09:58:03+00:00,2024-07-21 09:58:03+00:00,Deadpool & Wolverine,533535,yo x 23 is in this what i was not expecting this actually cannot wait,neutral,0.0
UgwwnF49vvudz9X4-ld4AaABAg,You know you have love for these characters when you crying on the toilet watching this trailer and your wife walks in.,@darkcloud2442,4,2024-07-19 18:45:32+00:00,2024-07-19 18:45:32+00:00,Deadpool & Wolverine,533535,you know you have love for these characters when you crying on the toilet watching this trailer and your wife walks in.,positive,0.08888888888888889
Ugxk8tXBxLjwowaosV14AaABAg,0:09 is that asgard,@ramizCR7,5,2024-07-19 14:08:29+00:00,2024-07-19 14:08:29+00:00,Deadpool & Wolverine,533535,009 is that asgard,neutral,0.0
UgyPcNIxR56766yxLAt4AaABAg,0:57 Lord Voldemort 😅,@SimplySanyuktha,26,2024-07-19 14:14:30+00:00,2024-07-19 14:14:30+00:00,Deadpool & Wolverine,533535,057 lord voldemort,neutral,0.0
UgzhJW-ZwQq9l0CvNGx4AaABAg,Thanks to Disney and Ryan Reynolds for keeping the Deadpool franchise R-rated; R-rated action and dialogues are the soul of characters like Deadpool and Wolverine.,@Ok99012,4,2024-07-19 14:19:51+00:00,2024-07-19 14:19:51+00:00,Deadpool & Wolverine,533535,thanks to disney and ryan reynolds for keeping the deadpool franchise rrated rrated action and dialogues are the soul of characters like deadpool and wolverine.,positive,0.15000000000000002
