comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgxCVeEWnDLjm0O61KJ4AaABAg,"It kind of feels like Sony briefly forgot about this movie.

“Oh crap, we need to market Kraven the Hunter! Quick, drop a trailer!”",@analyticalbaguette,14,2024-08-14 07:07:24+00:00,2024-08-14 07:07:24+00:00,Kraven the Hunter,539972,"it kind of feels like sony briefly forgot about this movie. oh crap, we need to market kraven the hunter! quick, drop a trailer!",neutral,0.004166666666666652,0.6333333333333333
UgwnOjUp5RpwLpfgsQh4AaABAg,Much better version than previous one,@Yashvanthan12,1,2024-08-19 16:15:34+00:00,2024-08-19 16:15:34+00:00,Kraven the Hunter,539972,much better version than previous one,positive,0.16666666666666669,0.3333333333333333
UgzoeRgiRpReGQjbDCt4AaABAg,"Let’s be real here, the reason Sony’s Spider-Man Universe has only survived as long as it has, is because of its Spider-Verse and MCU connections. It stands on the shoulders of giants.",@danielx7609,50,2024-08-15 05:04:23+00:00,2024-08-15 05:04:23+00:00,Kraven the Hunter,539972,"let us be real here, the reason sonys spiderman universe has only survived as long as it has, is because of its spiderverse and mcu connections. it stands on the shoulders of giants.",positive,0.05000000000000001,0.5666666666666668
Ugw4Zs-CpHi6hhnq0-h4AaABAg,This is so awesome. I can imagine the whole theatre going wild when he says: It's Kravin time!,@Lionel212001,8,2024-08-14 07:39:30+00:00,2024-08-14 07:39:30+00:00,Kraven the Hunter,539972,this is so awesome. i can imagine the whole theatre going wild when he says it is kravin time!,positive,0.44166666666666665,0.6
UgwihfynEMGq0n35ZhR4AaABAg,"""I'm bouta kraaaaaaave 😩😩💦"" line was crazy",@RachetCat,107,2024-08-14 08:16:53+00:00,2024-08-14 08:16:53+00:00,Kraven the Hunter,539972,i am bouta kraaaaaaave line was crazy,negative,-0.6,0.9
UgzwN4CIxKM1tZfxhhJ4AaABAg,Its insane how much hate this trailers getting just BECAUSE of what morbius and madame web has been WHEN THIS LITERALLY DOESNT EVEN LOOK LIKE THOSE MOVIES!,@seynpurrp,1,2024-08-17 14:16:37+00:00,2024-08-17 14:16:37+00:00,Kraven the Hunter,539972,its insane how much hate this trailers getting just because of what morbius and madame web has been when this literally does not even look like those movies!,negative,-1.0,0.95
Ugz6L4ni4GfgKZoCk7l4AaABAg,Crowe is literally doing the same non-specific foreign accent he did for Zeus in Thor Love and Thunder,@hartshaped,6,2024-08-14 12:05:09+00:00,2024-08-14 12:05:09+00:00,Kraven the Hunter,539972,crowe is literally doing the same nonspecific foreign accent he did for zeus in thor love and thunder,positive,0.125,0.2833333333333333
UgyOL64Z2lj-lFW19r54AaABAg,"“Who releases a trailer at 3 in the morning” 

Sony: “Oh boy, 3AM!”

Edit: damn y’all couldn’t handle a SpongeBob quote cuz of my timezone lol 😂 
Shut up and laugh it’s funny.",@gmanstudios11905,80,2024-08-14 13:06:04+00:00,2024-08-14 13:37:57+00:00,Kraven the Hunter,539972,"who releases a trailer at 3 in the morning sony oh boy, 3am! edit damn you all could not handle a spongebob quote cuz of my timezone lol shut up and laugh it is funny.",positive,0.45,0.6
UgzAaBJE9wzWuCLXoSZ4AaABAg,The way Russell Crowes voicelines are mixed together to create a new one at 1:05 sounds like a Youtube poop from 2010.,@Boombastichan,21,2024-08-14 14:39:17+00:00,2024-08-14 14:42:07+00:00,Kraven the Hunter,539972,the way russell crowes voicelines are mixed together to create a new one at 105 sounds like a youtube poop from 2010.,positive,0.06818181818181818,0.3522727272727273
Ugw6VelTWLcaCDiWc9t4AaABAg,The OG Kravenoff.,@2578uh,1,2024-09-16 15:17:09+00:00,2024-09-16 15:17:09+00:00,Kraven the Hunter,539972,the og kravenoff.,neutral,0.0,0.0
Ugwi5qFBoDSTZ54GcLd4AaABAg,"Good thing I was still awake, this looks a hell of a lot better than the last few trailers we got.",@hallohaun4097,7,2024-08-14 07:50:32+00:00,2024-08-14 07:50:32+00:00,Kraven the Hunter,539972,"good thing i was still awake, this looks a hell of a lot better than the last few trailers we got.",positive,0.25,0.3166666666666667
UgwGBHwRik1MNPPFqIJ4AaABAg,"I miss the part when he says ""its kraven time""",@somebody.1844,10,2024-08-14 13:37:29+00:00,2024-08-14 13:37:29+00:00,Kraven the Hunter,539972,i miss the part when he says its kraven time,neutral,0.0,0.0
UgynGl7Wc0fJ1CxSifN4AaABAg,This looks so much better than the last trailer. I can see a universe where this is pretty enjoyable goofy R-rated schlock. Probably not this universe tho,@mzarectah,5,2024-08-14 09:40:57+00:00,2024-08-14 09:40:57+00:00,Kraven the Hunter,539972,this looks so much better than the last trailer. i can see a universe where this is pretty enjoyable goofy rrated schlock. probably not this universe though,positive,0.35,0.6333333333333333
Ugw7zzQcVKeqQQMceJN4AaABAg,this track and the speech was 🔥🔥🔥,@eljpeace,1,2024-08-18 20:11:30+00:00,2024-08-18 20:11:30+00:00,Kraven the Hunter,539972,this track and the speech was,neutral,0.0,0.0
Ugwrcumn-p7NOfd2Oqx4AaABAg,Great casting w/ ATJ as Kraven. Looks great.,@ipaharpoon,5,2024-08-15 02:46:24+00:00,2024-08-15 02:46:24+00:00,Kraven the Hunter,539972,great casting w atj as kraven. looks great.,positive,0.8,0.75
UgwNUjcMVCIz3lk0gBh4AaABAg,"Vulture, Morbius, now Kraven and Rhino....... My spider Sense tells me The Sinister Six is coming together.........for Spider-Man",@princesonicstorm4304,46,2024-08-14 07:18:04+00:00,2024-08-14 07:18:04+00:00,Kraven the Hunter,539972,"vulture, morbius, now kraven and rhino....... my spider sense tells me the sinister six is coming together.........for spiderman",negative,-0.5,1.0
UgwqH-M8_u7Hut2gH6h4AaABAg,Rhino 🦏 absolutely 💯 looks perfect 🤩. Wonderful trailer and music. So pumped for this. 😮,@stavrosanenoglou1274,4,2024-08-14 08:14:03+00:00,2024-08-14 08:14:03+00:00,Kraven the Hunter,539972,rhino absolutely looks perfect . wonderful trailer and music. so pumped for this.,positive,0.7333333333333334,0.9666666666666667
UgyWbjpsdTjlsnjYn5p4AaABAg,"The action looks super intense! 🔥 I really wanna see how they cope with the father-son thing too, sounds deep. And yeah, who doesn’t love a good R-rated superhero film? Makes it more real! 😂 Can't wait for December! 🎬",@please-wake-up-now,0,2024-08-17 14:31:05+00:00,2024-08-17 14:31:05+00:00,Kraven the Hunter,539972,"the action looks super intense! i really want to see how they cope with the fatherson thing too, sounds deep. and yeah, who does not love a good rrated superhero film? makes it more real! cannot wait for december!",positive,0.2384259259259259,0.48518518518518516
Ugw_52gxNdJz2WWvok54AaABAg,"As a dude living in a time zone where it's 4:30 pm,I can't thank Sony enough for",@Onionaniamtions,12,2024-08-14 08:31:09+00:00,2024-08-14 08:31:09+00:00,Kraven the Hunter,539972,"as a dude living in a time zone where it is 430 pm,i cannot thank sony enough for",neutral,0.0,0.5
UgxgqdXXR_nIKxMUNl94AaABAg,Kraven vs The Rhino is poetic 😭,@JVReySolos,6,2024-08-14 07:06:27+00:00,2024-08-14 07:06:27+00:00,Kraven the Hunter,539972,kraven vs the rhino is poetic,positive,0.375,0.75
UgxWykDrIYrKL3ZCSEJ4AaABAg,The best part of this trailer was when he said “IT’S KRAVIN’ TIME” and then kraved all over the place,@arguine1780,5,2024-08-14 10:45:40+00:00,2024-08-14 10:45:40+00:00,Kraven the Hunter,539972,the best part of this trailer was when he said it is kravin time and then kraved all over the place,positive,1.0,0.3
UgwBXWgGvI_rIDfumNN4AaABAg,The trailer has a better script and storyline than the movie itself.,@CGCue,1,2024-12-28 06:26:11+00:00,2024-12-28 06:26:11+00:00,Kraven the Hunter,539972,the trailer has a better script and storyline than the movie itself.,positive,0.5,0.5
UgygWMrs1rkqZFjZjwt4AaABAg,Dropping a trailer at 3AM is insane 😭,@JVReySolos,55,2024-08-14 07:02:47+00:00,2024-08-14 07:02:47+00:00,Kraven the Hunter,539972,dropping a trailer at 3am is insane,negative,-1.0,1.0
Ugybc3suYjYRnSSjG7J4AaABAg,This movie looks so awesome. I can’t wait to watch it!,@samations123,42,2024-08-14 07:02:54+00:00,2024-08-14 07:02:54+00:00,Kraven the Hunter,539972,this movie looks so awesome. i cannot wait to watch it!,positive,1.0,1.0
Ugz8NUzf2UAFfZnJkEF4AaABAg,"Sometimes in life, you drop a trailer at 3:00 a.m. or 12:00 a.m.

TERRANCE OUT",@t-virusterrance4734,29,2024-08-14 07:12:33+00:00,2024-08-14 07:12:33+00:00,Kraven the Hunter,539972,"sometimes in life, you drop a trailer at 300 a.m. or 1200 a.m. terrance out",neutral,0.0,0.0
UgyWLZR9XiHejYDBYNV4AaABAg,"I enjoyed his statement, ""I'm Kraven Justice.""",@GwiloViou,0,2024-08-16 12:19:22+00:00,2024-08-16 12:19:22+00:00,Kraven the Hunter,539972,"i enjoyed his statement, i am kraven justice.",positive,0.5,0.7
UgwBY_PX2pTop823qPd4AaABAg,Can’t wait for the Kravussy popcorn bucket,@10zelim01,17,2024-08-14 14:28:14+00:00,2024-08-14 14:28:14+00:00,Kraven the Hunter,539972,cannot wait for the kravussy popcorn bucket,neutral,0.0,0.0
UgynBJA9hsBb_t8yRNB4AaABAg,"I like the part when he walked around the corner and faced the bad guys and was like ""you know how long I have been kravin to beat your guys asses"" and pounded his fists together",@hunterc318,16,2024-08-14 12:06:47+00:00,2024-08-14 12:06:47+00:00,Kraven the Hunter,539972,i like the part when he walked around the corner and faced the bad guys and was like you know how long i have been kravin to beat your guys asses and pounded his fists together,negative,-0.37499999999999994,0.5333333333333333
Ugxc8770K8GEK4frOYJ4AaABAg,I'm looking forward to the post-credit scene where Kraven is asked to assist Vulture and Morbius in their search for Spider-Man.,@CioerKieov,4,2024-08-15 15:08:08+00:00,2024-08-15 15:08:08+00:00,Kraven the Hunter,539972,i am looking forward to the postcredit scene where kraven is asked to assist vulture and morbius in their search for spiderman.,neutral,0.0,0.0
Ugzve3wO5E6vEaRJ15B4AaABAg,I need him in a movie with Jason Statham immediately.,@blackexcellence4905,1,2024-12-23 23:51:42+00:00,2024-12-23 23:51:42+00:00,Kraven the Hunter,539972,i need him in a movie with jason statham immediately.,neutral,0.0,0.0
Ugwlt1J4ovtD6c1NOSx4AaABAg,Is it me or this looks at least 1% better than Madame Web and Morbius?,@KnotJuly,9,2024-08-14 17:32:32+00:00,2024-08-14 17:32:32+00:00,Kraven the Hunter,539972,is it me or this looks at least 1 better than madame web and morbius?,positive,0.1,0.45
UgxxfkRrmQCf_DG0T6h4AaABAg,"I loved when Kraven said ""It's Kraven time"" just chills",@johnrobichaud1983,7,2024-08-14 16:51:29+00:00,2024-08-14 16:51:29+00:00,Kraven the Hunter,539972,i loved when kraven said it is kraven time just chills,positive,0.7,0.8
UgysD2ek5aLNGU0Eh4l4AaABAg,IT'S KRAVEN TIME BROS!,@nathannate5982,17,2024-08-14 11:37:15+00:00,2024-08-14 11:37:15+00:00,Kraven the Hunter,539972,it is kraven time bros!,neutral,0.0,0.0
UgyAtguBUl-U-GWS51V4AaABAg,"IT'S BEEN 3 YEARS NOW, I WANT ANOTHER SPIDER-MAN MOVIE WITH THE SINISTER 6😮😂😱👍🏽🕷",@gazellwilliams2773,1,2024-12-14 07:00:37+00:00,2024-12-14 07:01:24+00:00,Kraven the Hunter,539972,"it is been 3 years now, i want another spiderman movie with the sinister 6",negative,-0.5,1.0
UgwBTrMWwrXAev7brC14AaABAg,this actually looks good and aaron taylor-johnson is an amazing actor. i dunno how people can still hate,@bigsosa3819,6,2024-08-14 07:20:15+00:00,2024-08-14 09:15:31+00:00,Kraven the Hunter,539972,this actually looks good and aaron taylorjohnson is an amazing actor. i do not know how people can still hate,positive,0.125,0.625
UgzUVetyceblLheLnyx4AaABAg,"*""Didnt see that coming""*",@akhil9081,17,2024-08-14 07:03:44+00:00,2024-08-14 07:03:52+00:00,Kraven the Hunter,539972,did not see that coming,neutral,0.0,0.0
UgwMVZ_5qG8fghsoSH14AaABAg,Amazing Spider-Man 3 when?,@FOLTUZU,39,2024-08-14 07:03:39+00:00,2024-08-14 07:03:39+00:00,Kraven the Hunter,539972,amazing spiderman 3 when?,positive,0.6000000000000001,0.9
Ugy-6YYQsq6G1I6QKS54AaABAg,This will be the best movie of the year..,@Arn_analam,5,2024-08-18 06:28:00+00:00,2024-08-18 06:28:00+00:00,Kraven the Hunter,539972,this will be the best movie of the year..,positive,1.0,0.3
Ugw5qwB575-QJB_BSDZ4AaABAg,"100 KRAVILLION DOLLARS, HERE WE COME",@COCO-tm3gp,4,2024-08-14 15:10:45+00:00,2024-08-14 15:10:45+00:00,Kraven the Hunter,539972,"100 kravillion dollars, here we come",neutral,0.0,0.0
Ugwf3zFBrRM22t84ECZ4AaABAg,"Kickass, the parachute dude from Jurassic Park 3, and the one guy who kept calling the landline at the airbase in Land of Bad. Seems solid.",@Plisk001,5,2024-08-14 07:53:33+00:00,2024-08-14 07:53:33+00:00,Kraven the Hunter,539972,"kickass, the parachute dude from jurassic park 3, and the one guy who kept calling the landline at the airbase in land of bad. seems solid.",negative,-0.3499999999999999,0.3833333333333333
Ugw9-t4NHlIUx-6Pckx4AaABAg,"Why do I have the feeling that after December of 2024, ""It's Kravin time"" will become a meme？",@laisensei6984,6,2024-08-14 12:41:25+00:00,2024-08-14 12:53:04+00:00,Kraven the Hunter,539972,"why do i have the feeling that after december of 2024, it is kravin time will become a meme",neutral,0.0,0.0
UgxXq_a8RA4d2fINHed4AaABAg,Superman's father is also kraven father. This multiuniverse is crazy.,@김정원-c6c,1,2024-12-21 14:36:05+00:00,2024-12-21 14:36:05+00:00,Kraven the Hunter,539972,supermans father is also kraven father. this multiuniverse is crazy.,negative,-0.6,0.9
UgzLvwRwu3QLKZF6hEV4AaABAg,The comment section is more entertaining than the actual trailer 😂,@rkp5893,4,2024-08-14 15:20:01+00:00,2024-08-14 15:20:01+00:00,Kraven the Hunter,539972,the comment section is more entertaining than the actual trailer,positive,0.3333333333333333,0.43333333333333335
UgxCy5IR2CRuc60-zvl4AaABAg,Glad Aaron Taylor-Johnson portraying Kraven talking in Russian language and accent.,@klloydplata4098,6,2024-08-14 07:56:08+00:00,2024-08-14 08:15:51+00:00,Kraven the Hunter,539972,glad aaron taylorjohnson portraying kraven talking in russian language and accent.,positive,0.25,0.5
UgwaQAxqhwt4K13E0sZ4AaABAg,Movie looks mid but that Aaron Taylor Johnson has been fine his whole life 🤤,@zaeakeem,9,2024-08-14 11:19:57+00:00,2024-08-14 11:19:57+00:00,Kraven the Hunter,539972,movie looks mid but that aaron taylor johnson has been fine his whole life,positive,0.20555555555555557,0.3
UgzMXb27XbMJEMY1PfB4AaABAg,I just got done watching this. I liked this movie.,@sarafinabailor3910,1,2025-03-16 04:13:31+00:00,2025-03-16 04:13:31+00:00,Kraven the Hunter,539972,i just got done watching this. i liked this movie.,positive,0.6,0.8
Ugy1bTWDpX7df6ED0IZ4AaABAg,The Rino!! Acurate,@keneVkaneVI250,10,2024-08-14 07:06:21+00:00,2024-08-14 07:06:32+00:00,Kraven the Hunter,539972,the rino!! acurate,neutral,0.0,0.0
UgxGXTD7MXv2Tiet9Jh4AaABAg,Now I really want a Green Goblin movie,@grizzlyguy_96,18,2024-08-14 09:13:26+00:00,2024-08-14 09:13:26+00:00,Kraven the Hunter,539972,now i really want a green goblin movie,neutral,0.0,0.25
UgxAB_IIjhzKs4qBTiZ4AaABAg,The R rating is promising,@DarthMillennial1,24,2024-08-14 08:33:57+00:00,2024-08-14 08:33:57+00:00,Kraven the Hunter,539972,the r rating is promising,positive,0.2,0.5
UgxXLtWhtG2FDtid3FR4AaABAg,I love this film❤❤❤❤,@alexstudio7506,1,2025-03-14 20:51:34+00:00,2025-03-14 20:51:34+00:00,Kraven the Hunter,539972,i love this film,positive,0.5,0.6
Ugxaq9qlBcgWN1KmxIV4AaABAg,The Morbinverse is heating up!,@Infamous_man,4,2024-08-14 15:06:54+00:00,2024-08-14 15:06:54+00:00,Kraven the Hunter,539972,the morbinverse is heating up!,neutral,0.0,0.0
Ugy2Ds7RKYN0cU3u9v14AaABAg,Don't think I've ever cared less about a character than Kraven the Hunter.,@sorryshiina6264,10,2024-08-14 23:38:34+00:00,2024-08-14 23:38:34+00:00,Kraven the Hunter,539972,do not think i have ever cared less about a character than kraven the hunter.,negative,-0.16666666666666666,0.06666666666666667
UgzoaTaDllYJKLXEZUt4AaABAg,It looks way better than Morbius and Venom,@DualDier,4,2024-08-15 12:43:33+00:00,2024-08-15 12:43:33+00:00,Kraven the Hunter,539972,it looks way better than morbius and venom,positive,0.5,0.5
UgyBZND_EX82NYBkKz94AaABAg,I’ve been kravin’ for this for so long. It’s finally kravin’ time,@notsoproguy6755,0,2024-08-15 16:08:33+00:00,2024-08-15 16:08:33+00:00,Kraven the Hunter,539972,i have been kravin for this for so long. it is finally kravin time,negative,-0.025,0.7
UgxeiTUNNSk9ZBbp5Sh4AaABAg,Video starts at 0:01,@kevingym2151,318,2024-08-15 19:09:55+00:00,2024-08-15 19:09:55+00:00,Kraven the Hunter,539972,video starts at 001,neutral,0.0,0.0
Ugyu4sz5UZgyCIR4bTh4AaABAg,"0:50 Yeah I think this films pg-13, I'm taking my kids to see it, should be fine.",@rj20za,57,2024-08-14 11:48:50+00:00,2024-08-14 11:48:50+00:00,Kraven the Hunter,539972,"050 yeah i think this films pg13, i am taking my kids to see it, should be fine.",positive,0.4166666666666667,0.5
UgwO0xSt3LoNOKkrejx4AaABAg,we've got RHINO before GTA VI !! ♥,@PatrikWawrek,47,2024-08-14 09:25:23+00:00,2024-08-14 09:25:23+00:00,Kraven the Hunter,539972,we have got rhino before gta vi !!,neutral,0.0,0.0
